-1.34
-1.34
-1.35
-1.33
-1.34
-1.35
-1.36
-1.36
0.09
-1.36
-1.35
-1.33
-1.33
0.57
0.05
-1.33
-0.02
0.42
1.03
0.78
1.10
0.90
1.06
0.91
1.00
1.00
1.06
1.01
1.02
1.01
1.06
1.02
1.01
1.05
1.02
1.04
0.90
0.98
1.01
1.03
1.09
1.04
0.85
1.02
0.92
1.05
1.03
1.00
1.02
1.03
1.02
1.02
1.01
1.04
1.02
1.07
1.00
1.04
1.00
1.06
1.02
0.96
0.90
0.93
0.93
1.01
1.02
1.03
1.09
1.32
1.02
1.01
0.99
1.31
0.99
1.02
1.02
0.97
1.03
0.99
1.00
1.04
1.04
1.03
1.02
1.03
1.01
0.95
1.00
1.02
1.06
1.03
1.01
1.71
1.02
1.02
1.26
1.01
1.09
1.03
1.03
1.02
1.62
1.52
1.25
1.01
1.57
1.34
1.07
1.93
2.12
1.05
2.09
1.60
2.11
1.04
1.17
1.03
2.13
1.01
1.02
1.64
1.07
1.03
1.04
2.10
1.52
1.66
1.65
2.08
1.31
1.02
1.01
1.03
1.04
1.71
2.12
1.03
2.12
1.51
2.06
2.13
1.05
1.64
2.12
1.12
2.10
1.02
2.04
1.54
2.07
2.11
2.09
1.00
-1.33
1.58
2.12
1.58
1.65
2.11
2.12
1.03
2.10
1.80
2.08
2.09
1.04
2.06
1.56
2.09
2.10
2.10
1.92
2.14
1.48
2.08
1.05
0.67
1.10
2.11
1.30
2.13
2.11
2.11
1.98
1.59
1.45
2.06
1.49
2.12
2.14
1.01
1.38
1.00
1.00
2.09
1.10
1.08
2.09
1.15
2.06
1.39
2.05
2.11
2.06
1.40
1.09
2.13
1.77
2.12
2.11
1.61
1.65
2.10
2.12
1.91
2.07
2.12
0.67
2.03
2.03
1.47
2.09
2.08
2.06
2.00
1.00
1.06
1.59
2.09
1.01
2.10
2.04
2.08
1.55
2.13
2.14
2.13
2.11
2.08
1.56
2.12
2.12
1.02
1.00
2.04
1.93
2.12
2.04
2.12
2.10
2.07
2.11
2.09
1.99
2.00
1.36
2.14
2.06
1.62
2.11
2.11
2.09
2.13
2.07
1.79
2.11
2.13
2.08
2.13
2.12
2.10
2.11
2.18
0.77
2.14
2.09
2.14
1.07
2.11
2.10
2.13
1.95
1.96
2.13
2.13
2.05
1.89
2.09
1.52
1.75
1.83
